moffice_id,dept,position,from_date,to_date,person,source
32103,,"Parliamentary Secretary to the Shadow Minister for Primary Industries and Resources",2001-11-23,2002-08-23,10583,
32104,,"Shadow Minister for Health and Ageing",2001-11-23,2003-07-02,10594,
32105,,"Parliamentary Secretary to the Shadow Minister for Northern Australia and the Territories",2001-11-23,2002-08-23,10599,
32106,,"Manager of Opposition Business in the House",2001-11-23,2003-07-02,10617,
32107,,"Shadow Minister for Communications",2001-11-23,2004-10-25,10621,
32108,,"Shadow Minister for Environment and Heritage",2001-11-23,2003-02-18,10632,
32109,,"Parliamentary Secretary to the Shadow Minister for Communications",2001-11-23,2002-08-23,10692,
32110,,"Minister for Employment and Workplace Relations",2001-11-26,2003-10-07,10001,
32111,,"Minister for Ageing",2001-11-26,2003-10-07,10014,
32112,,"Minister for Children and Youth Affairs",2001-11-26,2004-10-21,10016,
32113,,"Parliamentary Secretary to the Minister for Defence",2001-11-26,2004-07-18,10021,
32114,,"Parliamentary Secretary to the Minister for Family and Community Services",2001-11-26,2003-10-07,10097,
32115,,"Parliamentary Secretary to the Treasurer",2001-11-26,2003-10-07,10100,
32116,,"Minister for Revenue and Assistant Treasurer",2001-11-26,2004-07-18,10144,
32117,,"Parliamentary Secretary to the Minister for Foreign Affairs",2001-11-26,2004-07-18,10238,
32118,,"Minister for Citizenship and Multicultural Affairs",2001-11-26,2004-10-21,10281,
32119,,"Minister for Defence",2001-11-26,2006-01-27,10304,
32120,,"Minister for Small Business and Tourism",2001-11-26,2004-10-21,10306,
32121,,"Parliamentary Secretary to the Prime Minister",2001-11-26,2004-10-21,10358,
32122,,"Minister for the Arts and Sport",2001-11-26,2007-01-30,10361,
32123,,"Minister for the Environment and Heritage",2001-11-26,2004-07-18,10362,
32124,,"Minister for Forestry and Conservation",2001-11-26,2002-11-14,10401,
32125,,"Minister for Industry, Tourism and Resources",2001-11-26,2007-12-03,10403,
32126,,"Minister for Science",2001-11-26,2004-10-21,10436,
32127,,"Minister for Finance and Administration",2001-11-26,2007-12-03,10460,
32128,,"Minister for Education, Science and Training",2001-11-26,2006-01-27,10483,
32129,,"Minister for Health and Ageing",2001-11-26,2003-10-07,10508,
32130,,"Minister for Immigration and Multicultural and Indigenous Affairs",2001-11-26,2003-10-07,10553,
32131,,"Parliamentary Secretary to Cabinet",2001-11-26,2002-01-25,10590,
32132,,"Minister Assisting the Minister for Defence",2001-11-26,2003-10-07,10647,
32133,,"Minister for Veterans' Affairs",2001-11-26,2004-10-21,10647,
32134,,"Parliamentary Secretary to the Minister for Health and Ageing",2001-11-26,2004-10-21,10685,
32135,,"Parliamentary Secretary to Cabinet",2002-01-25,2002-03-19,10296,
32136,,"Minister for Regional Services, Territories and Local Government",2002-01-25,2003-10-07,10642,
32137,,"Leader of the House",2002-03-19,2007-12-03,10001,
32138,,"Shadow Minister for Employment Services and Training",2002-08-23,2004-10-25,10007,
32139,,"Shadow Parliamentary Secretary (Manufacturing Industries)",2002-08-23,2003-12-08,10098,
32140,,"Assistant Shadow Treasurer",2002-08-23,2004-10-25,10155,
32141,,"Shadow Minister Assisting the Minister for Family and Community Services on Disabilities",2002-08-23,2004-10-25,10197,
32142,,"Shadow Minister for Ageing and Seniors",2002-08-23,2004-10-25,10197,
32143,,"Shadow Minister for Innovation, Industry and Trade",2002-08-23,2003-07-02,10202,
32144,,"Shadow Minister for Citizenship and Multicultural Affairs",2002-08-23,2003-12-08,10217,
32145,,"Shadow Minister for Regional Development, Transport, Infrastructure and Tourism",2002-08-23,2003-07-02,10218,
32146,,"Shadow Parliamentary Secretary (Family and Community Services)",2002-08-23,2004-10-25,10235,
32147,,"Shadow Minister for Economic Ownership, Housing and Urban Development and Community Security",2002-08-23,2003-02-18,10379,
32148,,"Shadow Parliamentary Secretary (Environment and Heritage)",2002-08-23,2003-07-02,10392,
32149,,"Shadow Parliamentary Secretary (Attorney-General)",2002-08-23,2003-12-08,10397,
32150,,"Shadow Minister for Finance and Small Business",2002-08-23,2003-02-18,10450,
32151,,"Shadow Treasurer",2002-08-23,2003-07-02,10450,
32152,,"Shadow Parliamentary Secretary (Health and Ageing)",2002-08-23,2003-02-18,10473,
32153,,"Shadow Minister for Regional Services, Territories, Local Government and Tourism",2002-08-23,2003-07-02,10497,
32154,,"Shadow Parliamentary Secretary (Primary Industries and Resources)",2002-08-23,2003-07-02,10583,
32155,,"Shadow Parliamentary Secretary (Northern Australia and the Territories)",2002-08-23,2003-12-08,10599,
32156,,"Shadow Parliamentary Secretary (Communications)",2002-08-23,2003-02-18,10692,
32157,,"Minister for Fisheries, Forestry and Conservation",2002-11-15,2006-01-27,10401,
32158,,"Shadow Minister for Reconciliation, Aboriginal and Torres Strait Islander Affairs",2002-12-06,2003-02-18,10204,
32159,,"Shadow Minister for the Status of Women",2002-12-06,2003-02-18,10409,
32160,,"Shadow Minister for the Arts",2002-12-06,2003-07-02,10450,
32161,,"Shadow Minister for the Public Service",2003-02-18,2003-12-08,10103,
32162,,"Shadow Minister for Home Affairs",2003-02-18,2003-12-08,10214,
32163,,"Shadow Special Minister of State",2003-02-18,2004-10-25,10214,
32164,,"Shadow Minister for Reconciliation and Indigenous Affairs",2003-02-18,2003-07-02,10257,
32165,,"Shadow Minister for Consumer Protection and Consumer Health",2003-02-18,2003-12-08,10267,
32166,,"Shadow Minister for Economic Ownership and Community Security",2003-02-18,2003-07-02,10379,
32167,,"Parliamentary Secretary to the Leader of the Opposition",2003-02-18,2006-12-10,10473,
32168,,"Shadow Parliamentary Secretary (Communications)",2003-02-18,2004-10-25,10494,
32169,,"Shadow Minister Assisting the Leader of the Opposition on the Status of Women",2003-02-18,2004-10-25,10551,
32170,,"Shadow Minister for Sustainability and the Environment",2003-02-18,2003-12-08,10632,
32171,,"Shadow Parliamentary Secretary Regional Development, Transport, Infrastructure and Tourism",2003-02-18,2003-07-02,10692,
32172,,"Shadow Minister for Customs",2003-07-02,2004-10-25,10048,
32173,,"Shadow Minister for Industry and Innovation",2003-07-02,2004-10-25,10103,
32174,,"Shadow Minister for Children and Youth",2003-07-02,2004-10-25,10135,
32175,,"Shadow Minister for Trade, Corporate Governance, Financial Services and Small Business",2003-07-02,2003-12-08,10142,
32176,,"Shadow Minister for Workplace Relations",2003-07-02,2003-12-08,10202,
32177,,"Shadow Minister for Transport and Infrastructure",2003-07-02,2004-10-25,10218,
32178,,"Shadow Minister for Urban and Regional Development",2003-07-02,2004-10-25,10218,
32179,,"Shadow Minister for Tourism",2003-07-02,2003-12-08,10230,
32180,,"Deputy Manager of Opposition Business in the House",2003-07-02,2003-12-08,10257,
32181,,"Shadow Minister for Health",2003-07-02,2004-03-16,10257,
32182,,"Manager of Opposition Business in the House",2003-07-02,2003-12-08,10379,
32183,,"Shadow Treasurer",2003-07-02,2003-12-08,10379,
32184,,"Shadow Parliamentary Secretary (Heritage)",2003-07-02,2003-12-08,10392,
32185,,"Shadow Minister for Information Technology",2003-07-02,2004-10-25,10398,
32186,,"Shadow Minister for Sport",2003-07-02,2003-12-08,10398,
32187,,"Shadow Minister for the Arts",2003-07-02,2004-10-25,10398,
32188,,"Shadow Minister for Employment, Education and Training",2003-07-02,2004-10-25,10409,
32189,,"Shadow Minister for Justice and Community Security",2003-07-02,2003-12-08,10431,
32190,,"Shadow Minister for Finance, Shadow Minister for Cabinet and Shadow Minister for Reconciliation and Indigenous Affairs",2003-07-02,2003-12-08,10450,
32191,,"Shadow Minister for Heritage and Territories",2003-07-02,2003-12-08,10452,
32192,,"Shadow Minister for Primary Industries",2003-07-02,2003-12-08,10492,
32193,,"Shadow Minister for Housing",2003-07-02,2003-12-08,10497,
32194,,"Shadow Minister for Local Government",2003-07-02,2003-12-08,10497,
32195,,"Shadow Minister for Regional Services",2003-07-02,2003-12-08,10497,
32196,,"Shadow Minister for Population and Immigration",2003-07-02,2003-12-08,10551,
32197,,"Shadow Parliamentary Secretary (Primary Industries)",2003-07-02,2003-12-08,10583,
32198,,"Shadow Parliamentary Secretary (Regional Development, Transport, Infrastructure and Tourism)",2003-07-02,2003-12-08,10692,
32199,,"Minister for Health and Ageing",2003-10-07,2007-12-03,10001,
32200,,"Minister Assisting the Prime Minister for the Public Service",2003-10-07,2007-01-30,10014,
32201,,"Minister for Employment and Workplace Relations",2003-10-07,2007-01-30,10014,
32202,,"Minister for Ageing",2003-10-07,2006-01-27,10047,
32203,,"Minister Assisting the Minister for Defence",2003-10-07,2004-07-18,10070,
32204,,"Parliamentary Secretary to the Treasurer",2003-10-07,2004-10-21,10097,
32205,,"Minister for Local Government, Territories and Roads",2003-10-07,2004-07-18,10100,
32206,,"Minister Assisting the Prime Minister",2003-10-07,2007-01-30,10281,
32207,,"Parliamentary Secretary to the Minister for Trade",2003-10-07,2004-10-21,10357,
32208,,"Parliamentary Secretary to the Minister for Transport and Regional Services",2003-10-07,2004-10-21,10357,
32209,,"Deputy Leader of the Government in the Senate",2003-10-07,2006-01-27,10460,
32210,,"Minister Assisting the Prime Minister for the Status of Women",2003-10-07,2004-10-21,10508,
32211,,"Minister for Family and Community Services ",2003-10-07,2006-01-27,10508,
32212,,"Parliamentary Secretary to the Minister for Family and Community Services",2003-10-07,2004-10-21,10524,
32213,,Attorney-General,2003-10-07,2007-12-03,10553,
32214,,"Minister Assisting the Prime Minister for Reconciliation",2003-10-07,2004-10-21,10650,
32215,,"Minister for Immigration and Multicultural and Indigenous Affairs",2003-10-07,2006-01-27,10650,
32216,,"Minister for Communications, Information Technology and the Arts",2003-10-07,2004-07-18,10673,
32217,,"Shadow Parliamentary Secretary (Industry, Innovation, Science and Research)",2003-12-08,2004-10-25,10098,
32218,,"Shadow Minister for Trade, Corporate Governance and Financial Services",2003-12-08,2004-10-25,10142,
32219,,"Parliamentary Secretary to the Leader of the Opposition",2003-12-08,2004-10-25,10143,
32220,,"Shadow Minister for Revenue",2003-12-08,2004-10-25,10155,
32221,,"Deputy Manager of Opposition Business in the House",2003-12-08,2004-10-25,10158,
32222,,"Shadow Treasurer",2003-12-08,2004-10-25,10158,
32223,,"Shadow Minister for Workplace Relations and the Public Service",2003-12-08,2004-10-25,10202,
32224,,"Shadow Minister for Public Administration and Accountability",2003-12-08,2004-10-25,10214,
32225,,"Shadow Minister for Population, Citizenship and Multicultural Affairs",2003-12-08,2004-10-25,10217,
32226,,"Shadow Minister for Mining, Energy and Forestry",2003-12-08,2004-10-25,10230,
32227,,"Manager of Opposition Business in the House",2003-12-08,2004-03-16,10257,
32228,,"Shadow Minister Assisting the Shadow Minister for Health",2003-12-08,2004-10-25,10267,
32229,,"Shadow Minister for Consumer Affairs",2003-12-08,2004-10-25,10267,
32230,,"Leader of the Opposition",2003-12-08,2005-01-28,10379,
32231,,"Shadow Parliamentary Secretary (Sustainability, the Environment and Heritage)",2003-12-08,2004-03-16,10392,
32232,,"Shadow Parliamentary Secretary (Attorney-General and Home Security)",2003-12-08,2004-10-25,10397,
32233,,"Shadow Minister for Sport and Recreation",2003-12-08,2004-10-25,10398,
32234,,"Shadow Minister for Homeland Security",2003-12-08,2004-10-25,10431,
32235,,"Shadow Minister for Finance and Small Business",2003-12-08,2004-10-25,10450,
32236,,"Shadow Minister for Housing, Urban Development and Local Government",2003-12-08,2004-10-25,10452,
32237,,"Shadow Minister for Reconciliation and Indigenous Affairs",2003-12-08,2004-10-25,10492,
32238,,"Shadow Minister for Tourism, Regional Services and Territories",2003-12-08,2004-10-25,10492,
32239,,"Shadow Minister for Agriculture and Fisheries",2003-12-08,2006-12-10,10497,
32240,,"Shadow Attorney-General",2003-12-08,2006-12-10,10551,
32241,,"Shadow Minister for Foreign Affairs and International Security",2003-12-08,2004-10-25,10552,
32242,,"Shadow Parliamentary Secretary (Agriculture and Resources)",2003-12-08,2004-10-25,10583,
32243,,"Shadow Minister for Immigration",2003-12-08,2004-10-25,10594,
32244,,"Shadow Parliamentary Secretary (Northern Australia and Reconciliation)",2003-12-08,2004-10-25,10599,
32245,,"Shadow Minister for Sustainability, the Environment and Heritage",2003-12-08,2004-10-25,10632,
32246,,"Shadow Parliamentary Secretary (Urban and Regional Development, Transport, Infrastructure and Tourism)",2003-12-08,2004-10-25,10692,
32247,,"Shadow Minister for Community Relationships",2004-01-29,2004-10-25,10621,
32248,,"Shadow Minister for Health and Manager of Opposition Business in the House",2004-03-16,2004-08-03,10257,
32249,,"Shadow Parliamentary Secretary (Employment, Education and Training)",2004-03-16,2004-10-25,10392,
32250,,"Minister Assisting the Minister for Defence",2004-07-18,2004-10-21,10021,
32251,,"Minister for Employment Services",2004-07-18,2004-10-21,10021,
32252,,"Parliamentary Secretary to the Minister for Foreign Affairs",2004-07-18,2004-10-21,10041,
32253,,"Minister for Revenue and Assistant Treasurer",2004-07-18,2006-01-27,10070,
32254,,"Minister for the Environment and Heritage",2004-07-18,2007-01-30,10100,
32255,,"Minister for Communications, Information Technology and the Arts",2004-07-18,2007-12-03,10144,
32256,,"Parliamentary Secretary to the Minister for Defence",2004-07-18,2006-01-27,10239,
32257,,"Minister for Local Government, Territories and Roads",2004-07-18,2007-12-03,10394,
32258,,"Vice-President of the Executive Council",2004-07-18,2007-12-03,10460,
32259,,"Shadow Minister for Defence",2004-08-03,2004-10-25,10035,
32260,,"Shadow Minister for Defence Procurement, Science and Personnel",2004-08-03,2004-10-25,10204,
32261,,"Manager of Opposition Business in the House",2004-08-03,2005-06-24,10257,
32262,,"Shadow Minister for Health",2004-08-03,2005-06-24,10257,
32263,,"Minister for Small Business and Tourism",2004-10-22,2007-12-03,10021,
32264,,"Parliamentary Secretary Foreign Affairs and Trade",2004-10-22,2005-07-06,10041,
32265,,"Parliamentary Secretary to the Minister for Transport and Regional Services",2004-10-22,2005-07-06,10127,
32266,,"Parliamentary Secretary to the Minister for Agriculture, Fisheries and Forestry",2004-10-22,2006-01-27,10131,
32267,,"Minister for Workforce Participation",2004-10-22,2006-01-27,10188,
32268,,"Manager of Government Business in the Senate ",2004-10-22,2007-03-09,10199,
32269,,"Parliamentary Secretary to the Minister for Education, Science and Training",2004-10-22,2007-12-03,10212,
32270,,"Minister for Vocational and Technical Education",2004-10-22,2007-01-30,10281,
32271,,"Minister for Human Services",2004-10-22,2007-01-30,10306,
32272,,"Parliamentary Secretary to the Minister for the Environment and Heritage",2004-10-22,2007-01-30,10319,
32273,,"Minister for Veterans' Affairs and Minister Assisting the Minister for Defence",2004-10-22,2006-01-27,10357,
32274,,"Parliamentary Secretary Children and Youth Affairs",2004-10-22,2006-01-27,10387,
32275,,"Minister for Citizenship and Multicultural Affairs",2004-10-22,2005-07-06,10436,
32276,,"Parliamentary Secretary to the Prime Minister",2004-10-22,2006-01-27,10477,
32277,,"Minister Assisting the Prime Minister for Women's Issues ",2004-10-22,2006-01-27,10508,
32278,,"Parliamentary Secretary to the Treasurer",2004-10-22,2007-12-03,10511,
32279,,"Parliamentary Secretary to the Minister for Health and Ageing",2004-10-22,2007-01-30,10524,
