epobject_id,gid,htype,speaker_id,major,section_id,subsection_id,hpos,hdate,htime,source_url,minor,created,modified
10202,uk.org.publicwhip/debate/2018-10-22.30.3,12,604,1,10200,10201,72,2018-10-22,14:48:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10203,uk.org.publicwhip/debate/2018-10-22.31.1,12,494,1,10200,10201,73,2018-10-22,15:00:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10204,uk.org.publicwhip/debate/2018-10-22.32.1,12,692,1,10200,10201,74,2018-10-22,15:14:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10205,uk.org.publicwhip/debate/2018-10-22.33.1,12,600,1,10200,10201,75,2018-10-22,15:24:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10206,uk.org.publicwhip/debate/2018-10-22.34.1,12,134,1,10200,10201,76,2018-10-22,15:39:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10207,uk.org.publicwhip/debate/2018-10-22.34.11,12,600,1,10200,10201,77,2018-10-22,15:39:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10208,uk.org.publicwhip/debate/2018-10-22.34.12,12,134,1,10200,10201,78,2018-10-22,15:39:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10209,uk.org.publicwhip/debate/2018-10-22.35.1,12,567,1,10200,10201,79,2018-10-22,15:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10210,uk.org.publicwhip/debate/2018-10-22.35.12,12,13,1,10200,10201,80,2018-10-22,15:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10211,uk.org.publicwhip/debate/2018-10-22.36.1,11,0,1,10200,0,81,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10212,uk.org.publicwhip/debate/2018-10-22.36.2,12,567,1,10200,10211,82,2018-10-22,16:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10213,uk.org.publicwhip/debate/2018-10-22.37.1,10,0,1,0,0,83,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10214,uk.org.publicwhip/debate/2018-10-22.37.2,11,0,1,10213,0,84,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10215,uk.org.publicwhip/debate/2018-10-22.37.3,12,567,1,10213,10214,85,2018-10-22,16:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10216,uk.org.publicwhip/debate/2018-10-22.38.1,10,0,1,0,0,86,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10217,uk.org.publicwhip/debate/2018-10-22.38.2,11,0,1,10216,0,87,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10218,uk.org.publicwhip/debate/2018-10-22.38.3,12,6,1,10216,10217,88,2018-10-22,16:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10219,uk.org.publicwhip/debate/2018-10-22.39.1,12,721,1,10216,10217,89,2018-10-22,16:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10220,uk.org.publicwhip/debate/2018-10-22.40.1,12,685,1,10216,10217,90,2018-10-22,16:19:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10221,uk.org.publicwhip/debate/2018-10-22.41.1,12,724,1,10216,10217,91,2018-10-22,16:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10222,uk.org.publicwhip/debate/2018-10-22.41.3,12,681,1,10216,10217,92,2018-10-22,16:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10223,uk.org.publicwhip/debate/2018-10-22.41.4,12,724,1,10216,10217,93,2018-10-22,16:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10224,uk.org.publicwhip/debate/2018-10-22.42.1,12,600,1,10216,10217,94,2018-10-22,16:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10225,uk.org.publicwhip/debate/2018-10-22.43.1,12,563,1,10216,10217,95,2018-10-22,16:56:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10226,uk.org.publicwhip/debate/2018-10-22.43.12,12,0,1,10216,10217,96,2018-10-22,16:56:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10227,uk.org.publicwhip/debate/2018-10-22.43.13,12,681,1,10216,10217,97,2018-10-22,16:56:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
10228,uk.org.publicwhip/debate/2018-10-22.43.14,12,563,1,10216,10217,98,2018-10-22,16:56:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10229,uk.org.publicwhip/debate/2018-10-22.44.1,12,609,1,10216,10217,99,2018-10-22,17:08:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10230,uk.org.publicwhip/debate/2018-10-22.45.1,11,0,1,10216,0,100,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10231,uk.org.publicwhip/debate/2018-10-22.45.2,12,609,1,10216,10230,101,2018-10-22,17:11:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10232,uk.org.publicwhip/debate/2018-10-22.46.1,11,0,1,10216,0,102,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10233,uk.org.publicwhip/debate/2018-10-22.46.2,12,408,1,10216,10232,103,2018-10-22,17:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10234,uk.org.publicwhip/debate/2018-10-22.46.31,12,653,1,10216,10232,104,2018-10-22,17:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10235,uk.org.publicwhip/debate/2018-10-22.46.32,12,408,1,10216,10232,105,2018-10-22,17:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10236,uk.org.publicwhip/debate/2018-10-22.46.33,12,626,1,10216,10232,106,2018-10-22,17:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10237,uk.org.publicwhip/debate/2018-10-22.47.1,12,721,1,10216,10232,107,2018-10-22,17:39:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10238,uk.org.publicwhip/debate/2018-10-22.47.3,12,626,1,10216,10232,108,2018-10-22,17:39:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10239,uk.org.publicwhip/debate/2018-10-22.48.1,12,593,1,10216,10232,109,2018-10-22,17:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10240,uk.org.publicwhip/debate/2018-10-22.49.1,12,723,1,10216,10232,110,2018-10-22,17:52:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10241,uk.org.publicwhip/debate/2018-10-22.50.1,12,351,1,10216,10232,111,2018-10-22,18:04:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10242,uk.org.publicwhip/debate/2018-10-22.51.1,12,600,1,10216,10232,112,2018-10-22,18:18:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10243,uk.org.publicwhip/debate/2018-10-22.52.1,12,720,1,10216,10232,113,2018-10-22,18:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10244,uk.org.publicwhip/debate/2018-10-22.52.5,12,670,1,10216,10232,114,2018-10-22,18:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10245,uk.org.publicwhip/debate/2018-10-22.52.6,12,720,1,10216,10232,115,2018-10-22,18:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10246,uk.org.publicwhip/debate/2018-10-22.52.7,12,711,1,10216,10232,116,2018-10-22,18:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10247,uk.org.publicwhip/debate/2018-10-22.52.8,12,720,1,10216,10232,117,2018-10-22,18:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10248,uk.org.publicwhip/debate/2018-10-22.53.1,12,695,1,10216,10232,118,2018-10-22,18:44:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10249,uk.org.publicwhip/debate/2018-10-22.53.15,12,670,1,10216,10232,119,2018-10-22,18:44:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10250,uk.org.publicwhip/debate/2018-10-22.53.16,12,695,1,10216,10232,120,2018-10-22,18:44:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10251,uk.org.publicwhip/debate/2018-10-22.54.1,12,678,1,10216,10232,121,2018-10-22,18:59:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10252,uk.org.publicwhip/debate/2018-10-22.55.1,12,610,1,10216,10232,122,2018-10-22,19:14:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10253,uk.org.publicwhip/debate/2018-10-22.56.1,10,0,1,0,0,123,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10254,uk.org.publicwhip/debate/2018-10-22.56.2,11,0,1,10253,0,124,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10255,uk.org.publicwhip/debate/2018-10-22.56.3,12,657,1,10253,10254,125,2018-10-22,19:29:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10256,uk.org.publicwhip/debate/2018-10-22.57.1,11,0,1,10253,0,126,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:19","2018-10-22 22:05:19"
10257,uk.org.publicwhip/debate/2018-10-22.57.2,12,0,1,10253,10256,127,2018-10-22,19:35:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
10258,uk.org.publicwhip/debate/2018-10-22.58.1,11,0,1,10253,0,128,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
10259,uk.org.publicwhip/debate/2018-10-22.58.2,12,644,1,10253,10258,129,2018-10-22,19:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
10260,uk.org.publicwhip/debate/2018-10-22.59.1,11,0,1,10253,0,130,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
10261,uk.org.publicwhip/debate/2018-10-22.59.2,12,685,1,10253,10260,131,2018-10-22,19:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
10262,uk.org.publicwhip/debate/2018-10-22.60.1,11,0,1,10253,0,132,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
10263,uk.org.publicwhip/debate/2018-10-22.60.2,12,593,1,10253,10262,133,2018-10-22,19:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
10264,uk.org.publicwhip/debate/2018-10-22.61.1,11,0,1,10253,0,134,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
10265,uk.org.publicwhip/debate/2018-10-22.61.2,12,690,1,10253,10264,135,2018-10-22,19:55:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
10266,uk.org.publicwhip/debate/2018-10-22.63.1,10,0,1,0,0,136,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:20","2018-10-22 22:05:20"
